"variable1";"variable2";"order";"hole";"piece";"id";"group"
41,6879559650001;42,5031001080001;419;FALSE;"1";"1";"1.1"
41,672249268;42,4990136210001;420;FALSE;"1";"1";"1.1"
41,6645088110001;42,4910967380001;421;FALSE;"1";"1";"1.1"
41,657194389;42,4880028420001;422;FALSE;"1";"1";"1.1"
41,654361877;42,4845361390001;423;FALSE;"1";"1";"1.1"
41,6490232300001;42,4845548640001;424;FALSE;"1";"1";"1.1"
41,645728159;42,48253055;425;FALSE;"1";"1";"1.1"
41,6451820130001;42,480390238;426;FALSE;"1";"1";"1.1"
41,6394407400001;42,4775047800001;427;FALSE;"1";"1";"1.1"
41,6382731080001;42,4749708890001;428;FALSE;"1";"1";"1.1"
41,6428327200001;42,4715522480001;429;FALSE;"1";"1";"1.1"
41,651905576;42,4699285180001;430;FALSE;"1";"1";"1.1"
41,6538087910001;42,468145298;431;FALSE;"1";"1";"1.1"
41,6539276870001;42,4625994450001;432;FALSE;"1";"1";"1.1"
41,6511884710001;42,4556261920001;433;FALSE;"1";"1";"1.1"
41,6551456980001;42,4516825690001;434;FALSE;"1";"1";"1.1"
41,655431418;42,449236426;435;FALSE;"1";"1";"1.1"
41,6518367350001;42,447069325;436;FALSE;"1";"1";"1.1"
41,651049534;42,443364043;437;FALSE;"1";"1";"1.1"
41,6543249320001;42,440747001;438;FALSE;"1";"1";"1.1"
41,658005405;42,4445187590001;439;FALSE;"1";"1";"1.1"
41,660493135;42,444837272;440;FALSE;"1";"1";"1.1"
41,6613742760001;42,4417298160001;441;FALSE;"1";"1";"1.1"
41,658804837;42,4373138120001;442;FALSE;"1";"1";"1.1"
41,646187931;42,433161871;443;FALSE;"1";"1";"1.1"
41,6329879460001;42,4361798200001;444;FALSE;"1";"1";"1.1"
41,6262297660001;42,4338766980001;445;FALSE;"1";"1";"1.1"
41,609320343;42,4358965960001;446;FALSE;"1";"1";"1.1"
41,6038496630001;42,4277570990001;447;FALSE;"1";"1";"1.1"
41,5962907630001;42,4273384620001;448;FALSE;"1";"1";"1.1"
41,5875283840001;42,4300900600001;449;FALSE;"1";"1";"1.1"
41,585320908;42,4255273890001;450;FALSE;"1";"1";"1.1"
41,5753594380001;42,420768588;451;FALSE;"1";"1";"1.1"
41,5709417100001;42,415541584;452;FALSE;"1";"1";"1.1"
41,552070977;42,4168007220001;453;FALSE;"1";"1";"1.1"
41,550403536;42,415554888;454;FALSE;"1";"1";"1.1"
41,550230324;42,4111796890001;455;FALSE;"1";"1";"1.1"
41,5400420240001;42,4526329770001;456;FALSE;"1";"1";"1.1"
41,5269150170001;42,5443379870001;457;FALSE;"1";"1";"1.1"
41,5158519930001;42,5808589710001;458;FALSE;"1";"1";"1.1"
41,512756025;42,5965589690001;459;FALSE;"1";"1";"1.1"
41,5047620120001;42,6112009880001;460;FALSE;"1";"1";"1.1"
41,50051998;42,6296549520001;461;FALSE;"1";"1";"1.1"
41,4873819370001;42,655964698;462;FALSE;"1";"1";"1.1"
41,4771170160001;42,68434997;463;FALSE;"1";"1";"1.1"
41,470183987;42,69438596;464;FALSE;"1";"1";"1.1"
41,466809976;42,7031729770001;465;FALSE;"1";"1";"1.1"
41,4596159640001;42,7150109580001;466;FALSE;"1";"1";"1.1"
41,447791979;42,7320049620001;467;FALSE;"1";"1";"1.1"
41,437075989;42,7406829560001;468;FALSE;"1";"1";"1.1"
41,423200023;42,7401359450001;469;FALSE;"1";"1";"1.1"
41,408485969;42,7541329630001;470;FALSE;"1";"1";"1.1"
41,391564998;42,7619319710001;471;FALSE;"1";"1";"1.1"
41,355109032;42,766009974;472;FALSE;"1";"1";"1.1"
41,330833978;42,77269497;473;FALSE;"1";"1";"1.1"
41,3159619910001;42,773168991;474;FALSE;"1";"1";"1.1"
41,305946018;42,7766539560001;475;FALSE;"1";"1";"1.1"
41,290125016;42,7866569550001;476;FALSE;"1";"1";"1.1"
41,277712003;42,790260973;477;FALSE;"1";"1";"1.1"
41,2578150040001;42,7927739460001;478;FALSE;"1";"1";"1.1"
41,2326949710001;42,79998196;479;FALSE;"1";"1";"1.1"
41,2172949500001;42,8026919920001;480;FALSE;"1";"1";"1.1"
41,203965968;42,8017239550001;481;FALSE;"1";"1";"1.1"
41,180210989;42,791358976;482;FALSE;"1";"1";"1.1"
41,17443896;42,7914499950001;483;FALSE;"1";"1";"1.1"
41,1503219750001;42,7978549540001;484;FALSE;"1";"1";"1.1"
41,1456929820001;42,802939958;485;FALSE;"1";"1";"1.1"
41,142269018;42,811130959;486;FALSE;"1";"1";"1.1"
41,1244540110001;42,8240639840001;487;FALSE;"1";"1";"1.1"
41,116648017;42,833828962;488;FALSE;"1";"1";"1.1"
41,111101024;42,8372979700001;489;FALSE;"1";"1";"1.1"
41,107436997;42,8418329940001;490;FALSE;"1";"1";"1.1"
41,1043579870001;42,849286949;491;FALSE;"1";"1";"1.1"
41,0929630250001;42,9055829700001;492;FALSE;"1";"1";"1.1"
41,0802806290001;42,9483071700001;493;FALSE;"1";"1";"1.1"
41,0559148500001;42,9857005260001;494;FALSE;"1";"1";"1.1"
41,0484549930001;42,9922569670001;495;FALSE;"1";"1";"1.1"
41,0370040270001;42,99753395;496;FALSE;"1";"1";"1.1"
41,026848984;42,9988709830001;497;FALSE;"1";"1";"1.1"
41,017632012;42,994867964;498;FALSE;"1";"1";"1.1"
41,001150002;42,99582997;499;FALSE;"1";"1";"1.1"
40,9917329990001;42,9933849770001;500;FALSE;"1";"1";"1.1"
40,994366966;42,991785975;501;FALSE;"1";"1";"1.1"
40,9912759860001;42,9912099860001;502;FALSE;"1";"1";"1.1"
40,9865219930001;42,986020985;503;FALSE;"1";"1";"1.1"
40,977474983;42,980923982;504;FALSE;"1";"1";"1.1"
40,968659019;42,981631975;505;FALSE;"1";"1";"1.1"
40,9642700160001;42,985235984;506;FALSE;"1";"1";"1.1"
40,957901002;42,994953954;507;FALSE;"1";"1";"1.1"
40,9512030070001;42,999223982;508;FALSE;"1";"1";"1.1"
40,9475130020001;43,003594971;509;FALSE;"1";"1";"1.1"
40,937905975;43,008950988;510;FALSE;"1";"1";"1.1"
40,924503014;43,027077954;511;FALSE;"1";"1";"1.1"
40,911995975;43,0344409680001;512;FALSE;"1";"1";"1.1"
40,9011299690001;43,0434219480001;513;FALSE;"1";"1";"1.1"
40,8808320300001;43,0655209760001;514;FALSE;"1";"1";"1.1"
40,8682099230001;43,07383695;515;FALSE;"1";"1";"1.1"
40,859237894;43,0765279600001;516;FALSE;"1";"1";"1.1"
40,8456639360001;43,077180954;517;FALSE;"1";"1";"1.1"
40,8302879130001;43,0818879830001;518;FALSE;"1";"1";"1.1"
40,8067608870001;43,0845729700001;519;FALSE;"1";"1";"1.1"
40,79593492;43,0815219520001;520;FALSE;"1";"1";"1.1"
40,776909904;43,08579595;521;FALSE;"1";"1";"1.1"
40,7527918690001;43,0876079880001;522;FALSE;"1";"1";"1.1"
40,7251749010001;43,0857629670001;523;FALSE;"1";"1";"1.1"
40,701157853;43,0873959570001;524;FALSE;"1";"1";"1.1"
40,6921018960001;43,0865069600001;525;FALSE;"1";"1";"1.1"
40,6733229050001;43,0907559840001;526;FALSE;"1";"1";"1.1"
40,6604359030001;43,0973579610001;527;FALSE;"1";"1";"1.1"
40,6465468820001;43,100604978;528;FALSE;"1";"1";"1.1"
40,64055187;43,100470973;529;FALSE;"1";"1";"1.1"
40,6078958590001;43,09176396;530;FALSE;"1";"1";"1.1"
40,583004868;43,0909839880001;531;FALSE;"1";"1";"1.1"
40,575471855;43,093449971;532;FALSE;"1";"1";"1.1"
40,568966883;43,101222987;533;FALSE;"1";"1";"1.1"
40,563517877;43,103983956;534;FALSE;"1";"1";"1.1"
40,5411628260001;43,129443972;535;FALSE;"1";"1";"1.1"
40,5346718710001;43,1322499930001;536;FALSE;"1";"1";"1.1"
40,5236038370001;43,140519972;537;FALSE;"1";"1";"1.1"
40,5161018790001;43,1435409690001;538;FALSE;"1";"1";"1.1"
40,508963844;43,144295981;539;FALSE;"1";"1";"1.1"
40,4919248200001;43,141419969;540;FALSE;"1";"1";"1.1"
40,4816098310001;43,1435019620001;541;FALSE;"1";"1";"1.1"
40,47158282;43,139859954;542;FALSE;"1";"1";"1.1"
40,459304806;43,1500329680001;543;FALSE;"1";"1";"1.1"
40,4366838110001;43,1545509750001;544;FALSE;"1";"1";"1.1"
40,428343801;43,1596799500001;545;FALSE;"1";"1";"1.1"
40,4204118390001;43,161168966;546;FALSE;"1";"1";"1.1"
40,406963805;43,1712029660001;547;FALSE;"1";"1";"1.1"
40,395509797;43,174016957;548;FALSE;"1";"1";"1.1"
40,37992282;43,17280399;549;FALSE;"1";"1";"1.1"
40,368758788;43,1682259680001;550;FALSE;"1";"1";"1.1"
40,3503398140001;43,154928969;551;FALSE;"1";"1";"1.1"
40,34742383;43,147079988;552;FALSE;"1";"1";"1.1"
40,342883828;43,146400983;553;FALSE;"1";"1";"1.1"
40,3204387930001;43,161499946;554;FALSE;"1";"1";"1.1"
40,31074482;43,1711879740001;555;FALSE;"1";"1";"1.1"
40,3069767910001;43,172973975;556;FALSE;"1";"1";"1.1"
40,298029768;43,1737689810001;557;FALSE;"1";"1";"1.1"
40,2811397840001;43,186850968;558;FALSE;"1";"1";"1.1"
40,2753847610001;43,205967958;559;FALSE;"1";"1";"1.1"
40,2684708030001;43,262387963;560;FALSE;"1";"1";"1.1"
40,262325806;43,2848429630001;561;FALSE;"1";"1";"1.1"
40,2518897520001;43,309176979;562;FALSE;"1";"1";"1.1"
40,2430547930001;43,3177999700001;563;FALSE;"1";"1";"1.1"
40,234950758;43,321452966;564;FALSE;"1";"1";"1.1"
40,220652741;43,3236799570001;565;FALSE;"1";"1";"1.1"
40,2113037780001;43,328673945;566;FALSE;"1";"1";"1.1"
40,160348732;43,3406239670001;567;FALSE;"1";"1";"1.1"
40,147867718;43,3463909590001;568;FALSE;"1";"1";"1.1"
40,132394698;43,3562509820001;569;FALSE;"1";"1";"1.1"
40,119318724;43,359225963;570;FALSE;"1";"1";"1.1"
40,084839667;43,3765029780001;571;FALSE;"1";"1";"1.1"
40,0754806790001;43,379000967;572;FALSE;"1";"1";"1.1"
40,054206687;43,37841998;573;FALSE;"1";"1";"1.1"
40,0199416840001;43,3856319710001;574;FALSE;"1";"1";"1.1"
40,009010651;43,386468936;575;FALSE;"1";"1";"1.1"
40,0101756810001;43,4041089560001;576;FALSE;"1";"1";"1.1"
40,0156486820001;43,4167629730001;577;FALSE;"1";"1";"1.1"
40,014864662;43,4217509630001;578;FALSE;"1";"1";"1.1"
40,0106416580001;43,4245319450001;579;FALSE;"1";"1";"1.1"
40,016144701;43,43086895;580;FALSE;"1";"1";"1.1"
40,022726705;43,4320049680001;581;FALSE;"1";"1";"1.1"
40,031930699;43,43945597;582;FALSE;"1";"1";"1.1"
40,03838567;43,450945962;583;FALSE;"1";"1";"1.1"
40,041726688;43,452416956;584;FALSE;"1";"1";"1.1"
40,0422836860001;43,454220972;585;FALSE;"1";"1";"1.1"
40,04081068;43,4556469520001;586;FALSE;"1";"1";"1.1"
40,045595663;43,4681829830001;587;FALSE;"1";"1";"1.1"
40,0443207050001;43,4733369670001;588;FALSE;"1";"1";"1.1"
40,046318684;43,474285976;589;FALSE;"1";"1";"1.1"
40,0463846650001;43,4764699780001;590;FALSE;"1";"1";"1.1"
40,0500867120001;43,479982975;591;FALSE;"1";"1";"1.1"
40,0517257010001;43,4861799650001;592;FALSE;"1";"1";"1.1"
40,0621127160001;43,499807956;593;FALSE;"1";"1";"1.1"
40,0621486640001;43,503065959;594;FALSE;"1";"1";"1.1"
40,0814866860001;43,518755948;595;FALSE;"1";"1";"1.1"
40,0889687270001;43,521589975;596;FALSE;"1";"1";"1.1"
40,097835724;43,5318589780001;597;FALSE;"1";"1";"1.1"
40,0962677200001;43,5382039610001;598;FALSE;"1";"1";"1.1"
40,0940056900001;43,5400349860001;599;FALSE;"1";"1";"1.1"
40,0948977190001;43,5456109580001;600;FALSE;"1";"1";"1.1"
40,093225714;43,547346975;601;FALSE;"1";"1";"1.1"
40,0943107150001;43,5496649470001;602;FALSE;"1";"1";"1.1"
40,091987729;43,5552369710001;603;FALSE;"1";"1";"1.1"
40,0994406900001;43,5620529710001;604;FALSE;"1";"1";"1.1"
40,099346693;43,565865967;605;FALSE;"1";"1";"1.1"
40,1115857390001;43,56979296;606;FALSE;"1";"1";"1.1"
40,132214747;43,565234984;607;FALSE;"1";"1";"1.1"
40,1571647480001;43,5744159870001;608;FALSE;"1";"1";"1.1"
40,1645527430001;43,5728559610001;609;FALSE;"1";"1";"1.1"
40,173260758;43,576757962;610;FALSE;"1";"1";"1.1"
40,1782497790001;43,573622943;611;FALSE;"1";"1";"1.1"
40,180582744;43,574930953;612;FALSE;"1";"1";"1.1"
40,1907637410001;43,573760969;613;FALSE;"1";"1";"1.1"
40,204953743;43,575447981;614;FALSE;"1";"1";"1.1"
40,214411764;43,5748079620001;615;FALSE;"1";"1";"1.1"
40,236164742;43,5848179550001;616;FALSE;"1";"1";"1.1"
40,2444097760001;43,586495976;617;FALSE;"1";"1";"1.1"
40,248842747;43,5849799800001;618;FALSE;"1";"1";"1.1"
41,772519958;41,9011105100001;1;FALSE;"1";"2";"2.1"
41,778005212;41,8978272470001;2;FALSE;"1";"2";"2.1"
41,7779546020001;41,8957153850001;3;FALSE;"1";"2";"2.1"
41,7973099390001;41,8938994550001;4;FALSE;"1";"2";"2.1"
41,815357808;41,8992015440001;5;FALSE;"1";"2";"2.1"
41,8194362200001;41,8914946580001;6;FALSE;"1";"2";"2.1"
41,821665351;41,8908336980001;7;FALSE;"1";"2";"2.1"
41,8269229320001;41,895427023;8;FALSE;"1";"2";"2.1"
41,835810995;41,899254924;9;FALSE;"1";"2";"2.1"
41,8490273840001;41,892952349;10;FALSE;"1";"2";"2.1"
41,8602979980001;41,8929337440001;11;FALSE;"1";"2";"2.1"
41,8801561110001;41,8853353800001;12;FALSE;"1";"2";"2.1"
41,8866030340001;41,88863796;13;FALSE;"1";"2";"2.1"
41,9009844070001;41,8879881280001;14;FALSE;"1";"2";"2.1"
41,9011444170001;41,8894364670001;15;FALSE;"1";"2";"2.1"
41,903251604;41,8891872410001;16;FALSE;"1";"2";"2.1"
41,9081607200001;41,8924802660001;17;FALSE;"1";"2";"2.1"
41,9055206510001;41,893285835;18;FALSE;"1";"2";"2.1"
41,910959765;41,8969764140001;19;FALSE;"1";"2";"2.1"
41,91120041;41,9002273030001;20;FALSE;"1";"2";"2.1"
41,9183667890001;41,8997927820001;21;FALSE;"1";"2";"2.1"
41,9213545850001;41,901912204;22;FALSE;"1";"2";"2.1"
41,9214256550001;41,897260337;23;FALSE;"1";"2";"2.1"
41,927102899;41,898064472;24;FALSE;"1";"2";"2.1"
41,9363441940001;41,8967347500001;25;FALSE;"1";"2";"2.1"
41,941361381;41,8934152570001;26;FALSE;"1";"2";"2.1"
41,9437597080001;41,893720375;27;FALSE;"1";"2";"2.1"
41,944184987;41,8918453580001;28;FALSE;"1";"2";"2.1"
41,9470097500001;41,8907556190001;29;FALSE;"1";"2";"2.1"
41,946673139;41,889297755;30;FALSE;"1";"2";"2.1"
41,9486513890001;41,8900886000001;31;FALSE;"1";"2";"2.1"
41,9530136280001;41,8884737920001;32;FALSE;"1";"2";"2.1"
41,954330612;41,8858632280001;33;FALSE;"1";"2";"2.1"
41,958249273;41,885359034;34;FALSE;"1";"2";"2.1"
41,962903736;41,878838902;35;FALSE;"1";"2";"2.1"
41,9607374620001;41,8764751190001;36;FALSE;"1";"2";"2.1"
41,9617147500001;41,8745260480001;37;FALSE;"1";"2";"2.1"
41,95992346;41,872333358;38;FALSE;"1";"2";"2.1"
41,959789427;41,8681035340001;39;FALSE;"1";"2";"2.1"
41,9632602230001;41,864847239;40;FALSE;"1";"2";"2.1"
41,9613821940001;41,861289185;41;FALSE;"1";"2";"2.1"
41,963230868;41,859331915;42;FALSE;"1";"2";"2.1"
41,9620510620001;41,85687554;43;FALSE;"1";"2";"2.1"
41,963995077;41,855340955;44;FALSE;"1";"2";"2.1"
41,9636625100001;41,85209962;45;FALSE;"1";"2";"2.1"
41,9833119560001;41,8438945940001;46;FALSE;"1";"2";"2.1"
42,002729672;41,845152741;47;FALSE;"1";"2";"2.1"
42,007512929;41,843295852;48;FALSE;"1";"2";"2.1"
42,011378918;41,84470086;49;FALSE;"1";"2";"2.1"
42,0169119060001;41,8403265380001;50;FALSE;"1";"2";"2.1"
42,0252436220001;41,837358802;51;FALSE;"1";"2";"2.1"
42,0303093960001;41,831415228;52;FALSE;"1";"2";"2.1"
42,0397796890001;41,8245783580001;53;FALSE;"1";"2";"2.1"
42,0518506080001;41,821817267;54;FALSE;"1";"2";"2.1"
42,057102668;41,8234997330001;55;FALSE;"1";"2";"2.1"
42,063980132;41,822550318;56;FALSE;"1";"2";"2.1"
42,073269861;41,818191621;57;FALSE;"1";"2";"2.1"
42,0755746300001;41,8081908230001;58;FALSE;"1";"2";"2.1"
42,081014516;41,807109955;59;FALSE;"1";"2";"2.1"
42,0829853870001;41,8037365260001;60;FALSE;"1";"2";"2.1"
42,0786008380001;41,79677796;61;FALSE;"1";"2";"2.1"
42,086112712;41,799735883;62;FALSE;"1";"2";"2.1"
42,1181208580001;41,8253060330001;63;FALSE;"1";"2";"2.1"
42,1238542610001;41,821885539;64;FALSE;"1";"2";"2.1"
42,1292234740001;41,8223952500001;65;FALSE;"1";"2";"2.1"
42,13912909;41,819594185;66;FALSE;"1";"2";"2.1"
42,149488675;41,8100737300001;67;FALSE;"1";"2";"2.1"
42,1607257050001;41,8153073510001;68;FALSE;"1";"2";"2.1"
42,162544252;41,8180153820001;69;FALSE;"1";"2";"2.1"
42,1766999970001;41,8172991170001;70;FALSE;"1";"2";"2.1"
42,1813158160001;41,8197469180001;71;FALSE;"1";"2";"2.1"
42,1897885550001;41,82025952;72;FALSE;"1";"2";"2.1"
42,1983961340001;41,8140917800001;73;FALSE;"1";"2";"2.1"
42,203162289;41,807571905;74;FALSE;"1";"2";"2.1"
42,21077639;41,804005337;75;FALSE;"1";"2";"2.1"
42,215807001;41,7978430740001;76;FALSE;"1";"2";"2.1"
42,215227451;41,786036403;77;FALSE;"1";"2";"2.1"
42,2298906940001;41,786703951;78;FALSE;"1";"2";"2.1"
42,2357216950001;41,7909108600001;79;FALSE;"1";"2";"2.1"
42,2402120740001;41,7971544690001;80;FALSE;"1";"2";"2.1"
42,2545717610001;41,795958893;81;FALSE;"1";"2";"2.1"
42,2507793780001;41,798923883;82;FALSE;"1";"2";"2.1"
42,2524849970001;41,801900172;83;FALSE;"1";"2";"2.1"
42,2613168550001;41,8059369440001;84;FALSE;"1";"2";"2.1"
42,2754341350001;41,809454955;85;FALSE;"1";"2";"2.1"
42,2866324710001;41,8098705470001;86;FALSE;"1";"2";"2.1"
42,304059007;41,8025529170001;87;FALSE;"1";"2";"2.1"
42,313897985;41,8031269680001;88;FALSE;"1";"2";"2.1"
42,320400007;41,8122029690001;89;FALSE;"1";"2";"2.1"
42,3302990030001;41,8168949770001;90;FALSE;"1";"2";"2.1"
42,3320320070001;41,8193379580001;91;FALSE;"1";"2";"2.1"
42,3437377720001;41,8179700850001;92;FALSE;"1";"2";"2.1"
42,3557608130001;41,823761157;93;FALSE;"1";"2";"2.1"
42,372454114;41,824247515;94;FALSE;"1";"2";"2.1"
42,3764783400001;41,8322690580001;95;FALSE;"1";"2";"2.1"
42,3831914180001;41,83721932;96;FALSE;"1";"2";"2.1"
42,3848690200001;41,841498104;97;FALSE;"1";"2";"2.1"
42,388389116;41,840490027;98;FALSE;"1";"2";"2.1"
42,3936879940001;41,843407966;99;FALSE;"1";"2";"2.1"
42,4016500130001;41,8394699610001;100;FALSE;"1";"2";"2.1"
42,408541992;41,833618965;101;FALSE;"1";"2";"2.1"
42,4188309990001;41,8345369580001;102;FALSE;"1";"2";"2.1"
42,429433003;41,833401962;103;FALSE;"1";"2";"2.1"
42,4362659920001;41,8289209600001;104;FALSE;"1";"2";"2.1"
42,439214989;41,8240099660001;105;FALSE;"1";"2";"2.1"
42,4374059940001;41,817619963;106;FALSE;"1";"2";"2.1"
42,441089993;41,8115239690001;107;FALSE;"1";"2";"2.1"
42,4527529900001;41,806634962;108;FALSE;"1";"2";"2.1"
42,476878001;41,8056229650001;109;FALSE;"1";"2";"2.1"
42,4866289180001;41,8028145380001;110;FALSE;"1";"2";"2.1"
42,5030037450001;41,7852428400001;111;FALSE;"1";"2";"2.1"
42,502364399;41,781888058;112;FALSE;"1";"2";"2.1"
42,5041617460001;41,77920069;113;FALSE;"1";"2";"2.1"
42,519789836;41,7650621600001;114;FALSE;"1";"2";"2.1"
42,5149378420001;41,747254388;115;FALSE;"1";"2";"2.1"
42,5079586620001;41,738117274;116;FALSE;"1";"2";"2.1"
42,5078902070001;41,7292835380001;117;FALSE;"1";"2";"2.1"
42,502072148;41,725969831;118;FALSE;"1";"2";"2.1"
42,4998220800001;41,720544664;119;FALSE;"1";"2";"2.1"
42,4859118360001;41,707613172;120;FALSE;"1";"2";"2.1"
42,50295722;41,7001360130001;121;FALSE;"1";"2";"2.1"
42,50753595;41,6945151730001;122;FALSE;"1";"2";"2.1"
42,515042802;41,6738081440001;123;FALSE;"1";"2";"2.1"
42,514068277;41,6686325150001;124;FALSE;"1";"2";"2.1"
42,5183576060001;41,6595475930001;125;FALSE;"1";"2";"2.1"
42,528935356;41,6547467450001;126;FALSE;"1";"2";"2.1"
42,5460750820001;41,6536683530001;127;FALSE;"1";"2";"2.1"
42,566914631;41,6388992380001;128;FALSE;"1";"2";"2.1"
42,578085226;41,6166154860001;129;FALSE;"1";"2";"2.1"
42,584309316;41,609880102;130;FALSE;"1";"2";"2.1"
42,5843231710001;41,604358344;131;FALSE;"1";"2";"2.1"
42,5881674410001;41,6029777800001;132;FALSE;"1";"2";"2.1"
42,5907599880001;41,594895798;133;FALSE;"1";"2";"2.1"
42,6005040320001;41,5850417950001;134;FALSE;"1";"2";"2.1"
42,591096436;41,573717275;135;FALSE;"1";"2";"2.1"
42,5762917330001;41,5656852490001;136;FALSE;"1";"2";"2.1"
42,5735826600001;41,5579550080001;137;FALSE;"1";"2";"2.1"
42,5760502900001;41,5551713790001;138;FALSE;"1";"2";"2.1"
42,5807193420001;41,543116732;139;FALSE;"1";"2";"2.1"
42,5763364650001;41,5394499610001;140;FALSE;"1";"2";"2.1"
42,5739218800001;41,5348952410001;141;FALSE;"1";"2";"2.1"
42,569856669;41,533355758;142;FALSE;"1";"2";"2.1"
42,56778638;41,528093303;143;FALSE;"1";"2";"2.1"
42,564407922;41,525591149;144;FALSE;"1";"2";"2.1"
42,5728225030001;41,510017808;145;FALSE;"1";"2";"2.1"
42,5698300060001;41,5078099140001;146;FALSE;"1";"2";"2.1"
42,560915284;41,5071445;147;FALSE;"1";"2";"2.1"
42,557549787;41,504332635;148;FALSE;"1";"2";"2.1"
42,5548093470001;41,498817396;149;FALSE;"1";"2";"2.1"
42,5491565990001;41,4991021120001;150;FALSE;"1";"2";"2.1"
42,5448412110001;41,4929334780001;151;FALSE;"1";"2";"2.1"
42,5322504230001;41,491067286;152;FALSE;"1";"2";"2.1"
42,5260801840001;41,479567951;153;FALSE;"1";"2";"2.1"
42,517662968;41,476360141;154;FALSE;"1";"2";"2.1"
42,512755371;41,472536647;155;FALSE;"1";"2";"2.1"
42,513465877;41,465141013;156;FALSE;"1";"2";"2.1"
42,5182548660001;41,4594484290001;157;FALSE;"1";"2";"2.1"
42,5166346890001;41,456862281;158;FALSE;"1";"2";"2.1"
42,521474401;41,452982746;159;FALSE;"1";"2";"2.1"
42,5206330280001;41,447023535;160;FALSE;"1";"2";"2.1"
42,5240715130001;41,4445464120001;161;FALSE;"1";"2";"2.1"
42,520455262;41,4370596690001;162;FALSE;"1";"2";"2.1"
42,506620481;41,441792896;163;FALSE;"1";"2";"2.1"
42,5030000260001;41,4405260840001;164;FALSE;"1";"2";"2.1"
42,4931051770001;41,4454131210001;165;FALSE;"1";"2";"2.1"
42,491311554;41,4449545950001;166;FALSE;"1";"2";"2.1"
42,4895348090001;41,4404425770001;167;FALSE;"1";"2";"2.1"
42,486720946;41,4411499610001;168;FALSE;"1";"2";"2.1"
42,482107953;41,4379386900001;169;FALSE;"1";"2";"2.1"
42,4773439050001;41,438638015;170;FALSE;"1";"2";"2.1"
42,4684055180001;41,4356108530001;171;FALSE;"1";"2";"2.1"
42,4560511240001;41,4392172880001;172;FALSE;"1";"2";"2.1"
42,448224386;41,438659402;173;FALSE;"1";"2";"2.1"
42,446392454;41,4415543380001;174;FALSE;"1";"2";"2.1"
42,439182175;41,441848269;175;FALSE;"1";"2";"2.1"
42,4377022670001;41,444051986;176;FALSE;"1";"2";"2.1"
42,4340894700001;41,4437965970001;177;FALSE;"1";"2";"2.1"
42,4250799180001;41,453170674;178;FALSE;"1";"2";"2.1"
42,416213311;41,4588778;179;FALSE;"1";"2";"2.1"
42,411341303;41,458733249;180;FALSE;"1";"2";"2.1"
42,405313876;41,4642588070001;181;FALSE;"1";"2";"2.1"
42,399311385;41,466814012;182;FALSE;"1";"2";"2.1"
42,3914875880001;41,466112557;183;FALSE;"1";"2";"2.1"
42,3852293320001;41,4634541940001;184;FALSE;"1";"2";"2.1"
42,3818045680001;41,4677446100001;185;FALSE;"1";"2";"2.1"
42,375680237;41,4652285290001;186;FALSE;"1";"2";"2.1"
42,3679806440001;41,4649127480001;187;FALSE;"1";"2";"2.1"
42,357709082;41,467298117;188;FALSE;"1";"2";"2.1"
42,3482839860001;41,4716940700001;189;FALSE;"1";"2";"2.1"
42,3421556920001;41,470434208;190;FALSE;"1";"2";"2.1"
42,3412237840001;41,471635776;191;FALSE;"1";"2";"2.1"
42,3295722;41,467975874;192;FALSE;"1";"2";"2.1"
42,3137168860001;41,4817597570001;193;FALSE;"1";"2";"2.1"
42,303503145;41,4826389240001;194;FALSE;"1";"2";"2.1"
42,298113211;41,4870903090001;195;FALSE;"1";"2";"2.1"
42,295314391;41,487339021;196;FALSE;"1";"2";"2.1"
42,293578745;41,489954088;197;FALSE;"1";"2";"2.1"
42,2898062140001;41,4901447510001;198;FALSE;"1";"2";"2.1"
